session_id,user_id,session_start,duration_seconds,session_number
S000104,U00013,2026-02-19 21:55:06,347,2
S000105,U00013,2026-02-16 16:30:57,372,3
S000106,U00013,2026-02-17 01:15:05,166,4
S000107,U00013,2026-02-20 23:15:33,386,5
S000108,U00013,2026-02-18 21:36:43,167,6
S000109,U00013,2026-02-18 20:04:28,394,7
S000110,U00013,2026-02-18 00:57:19,458,8
S000111,U00014,2026-02-15 00:00:41,176,1
S000112,U00014,2026-02-15 06:16:53,558,2
S000113,U00014,2026-02-20 07:42:30,134,3
S000114,U00014,2026-02-20 12:58:32,174,4
S000115,U00014,2026-02-21 15:47:15,249,5
S000116,U00014,2026-02-17 10:10:29,244,6
S000117,U00014,2026-02-17 16:02:21,148,7
S000118,U00014,2026-02-16 07:59:07,241,8
S000119,U00015,2026-02-13 00:05:13,101,1
S000120,U00015,2026-02-13 17:33:42,141,2
S000121,U00015,2026-02-13 01:02:57,447,3
S000122,U00015,2026-02-18 04:47:26,324,4
S000123,U00015,2026-02-18 17:07:47,447,5
S000124,U00015,2026-02-17 18:08:35,292,6
S000125,U00015,2026-02-15 23:36:59,167,7
S000126,U00015,2026-02-16 04:40:22,154,8
S000127,U00016,2026-02-17 00:18:40,200,1
S000128,U00016,2026-02-17 13:30:53,598,2
S000129,U00016,2026-02-17 16:13:10,159,3
S000130,U00016,2026-02-17 11:13:18,247,4
S000131,U00016,2026-02-17 03:38:17,302,5
S000132,U00016,2026-02-24 03:05:40,118,6
S000133,U00016,2026-02-18 21:17:25,254,7
S000134,U00016,2026-02-19 23:24:47,160,8
S000135,U00016,2026-02-19 02:54:40,309,9
S000136,U00016,2026-02-21 11:16:57,364,10
S000137,U00016,2026-02-20 08:40:39,663,11
S000138,U00016,2026-02-24 00:07:23,75,12
S000139,U00016,2026-02-24 11:42:39,162,13
S000140,U00016,2026-02-23 21:18:31,278,14
S000141,U00017,2026-01-31 00:02:57,112,1
S000142,U00017,2026-01-31 13:45:23,147,2
S000143,U00017,2026-02-02 02:21:11,158,3
S000144,U00017,2026-02-03 10:27:09,135,4
S000145,U00018,2026-01-08 00:11:41,125,1
S000146,U00018,2026-01-10 21:59:17,219,2
S000147,U00018,2026-01-11 05:01:36,108,3
S000148,U00018,2026-01-13 03:10:48,310,4
S000149,U00018,2026-01-11 15:28:11,437,5
S000150,U00019,2026-02-20 00:14:33,123,1
S000151,U00019,2026-02-20 10:58:45,180,2
S000152,U00019,2026-02-20 01:55:13,206,3
S000153,U00019,2026-02-20 10:36:47,486,4
S000154,U00019,2026-02-24 12:02:15,358,5
S000155,U00019,2026-02-26 06:19:13,154,6
S000156,U00019,2026-02-26 14:13:04,147,7
S000157,U00019,2026-02-22 17:43:31,104,8
S000158,U00019,2026-02-25 07:20:35,240,9
S000159,U00020,2026-01-28 00:10:19,118,1
S000160,U00020,2026-01-29 06:51:50,362,2
S000161,U00020,2026-02-01 15:01:46,228,3
S000162,U00021,2026-01-31 00:18:25,148,1
S000163,U00021,2026-01-31 03:08:35,248,2
S000164,U00021,2026-01-31 17:17:14,585,3
S000165,U00021,2026-02-03 19:33:18,372,4
S000166,U00021,2026-02-01 14:03:54,302,5
S000167,U00021,2026-02-01 12:39:49,625,6
S000168,U00022,2026-01-23 00:23:25,55,1
S000169,U00022,2026-01-23 14:40:50,415,2
S000170,U00022,2026-01-24 20:47:57,109,3
S000171,U00022,2026-01-28 00:15:45,215,4
S000172,U00022,2026-01-26 11:57:00,432,5
S000173,U00022,2026-01-28 07:09:42,199,6
S000174,U00022,2026-01-27 09:53:04,241,7
S000175,U00023,2026-01-11 00:14:08,219,1
S000176,U00023,2026-01-18 05:57:23,756,2
S000177,U00023,2026-01-13 05:38:09,225,3
S000178,U00024,2026-02-25 00:24:39,169,1
S000179,U00024,2026-02-25 01:25:41,213,2
S000180,U00024,2026-03-02 20:41:55,205,3
S000181,U00024,2026-02-27 19:27:54,332,4
S000182,U00024,2026-03-01 13:46:20,366,5
S000183,U00024,2026-02-27 12:47:48,245,6
S000184,U00024,2026-02-27 06:53:46,143,7
S000185,U00024,2026-03-03 21:32:33,233,8
S000186,U00024,2026-03-03 11:45:04,402,9
S000187,U00025,2026-02-16 00:02:49,166,1
S000188,U00025,2026-02-16 01:48:21,112,2
S000189,U00025,2026-02-16 06:21:33,503,3
S000190,U00025,2026-02-16 04:03:12,362,4
S000191,U00025,2026-02-19 18:01:51,87,5
S000192,U00025,2026-02-19 00:33:17,596,6
S000193,U00025,2026-02-22 03:49:59,438,7
S000194,U00025,2026-02-20 09:35:11,167,8
S000195,U00025,2026-02-21 13:07:35,81,9
S000196,U00025,2026-02-22 06:06:36,110,10
S000197,U00026,2026-02-08 00:04:02,363,1
S000198,U00026,2026-02-08 02:47:31,291,2
S000199,U00026,2026-02-08 09:28:00,115,3
S000200,U00026,2026-02-13 02:49:48,485,4
S000201,U00026,2026-02-11 04:02:44,167,5
S000202,U00026,2026-02-13 10:18:26,205,6
S000203,U00026,2026-02-11 13:25:26,303,7
S000204,U00026,2026-02-10 03:25:45,102,8
S000205,U00026,2026-02-09 15:47:03,257,9
S000206,U00026,2026-02-12 16:18:58,439,10
S000207,U00026,2026-02-09 20:46:54,277,11
S000208,U00027,2026-01-25 00:19:01,236,1
S000209,U00027,2026-01-25 13:18:06,179,2
S000210,U00027,2026-01-25 05:36:12,179,3
S000211,U00027,2026-01-25 09:33:48,487,4
S000212,U00027,2026-01-31 14:19:47,192,5
S000213,U00027,2026-01-28 21:13:19,144,6
S000214,U00028,2026-02-19 00:08:42,227,1
S000215,U00028,2026-02-19 09:41:36,370,2
S000216,U00028,2026-02-19 06:31:08,237,3
S000217,U00028,2026-02-22 15:43:25,185,4
S000218,U00028,2026-02-22 11:32:26,746,5
S000219,U00028,2026-02-21 00:48:27,158,6
S000220,U00029,2026-02-02 00:15:16,188,1
S000221,U00029,2026-02-04 17:39:57,145,2
S000222,U00029,2026-02-04 16:35:17,154,3
S000223,U00030,2026-01-27 00:09:38,457,1
S000224,U00030,2026-01-27 17:50:54,82,2
S000225,U00030,2026-01-29 01:14:50,142,3
S000226,U00030,2026-01-30 14:12:36,111,4
S000227,U00030,2026-02-01 18:42:10,276,5
S000228,U00030,2026-01-31 06:12:43,357,6
S000229,U00030,2026-01-30 03:21:07,424,7
S000230,U00030,2026-01-28 23:25:20,690,8
S000231,U00031,2026-01-28 00:08:50,125,1
S000232,U00031,2026-01-28 20:29:53,146,2
S000233,U00031,2026-01-28 15:44:16,434,3
S000234,U00031,2026-01-28 00:51:10,313,4
S000235,U00031,2026-02-02 12:26:44,208,5
S000236,U00031,2026-02-03 04:27:42,352,6
S000237,U00031,2026-02-03 11:34:46,266,7
S000238,U00031,2026-01-30 01:28:30,182,8
S000239,U00031,2026-02-02 07:54:23,208,9
S000240,U00031,2026-01-31 00:40:39,495,10
S000241,U00032,2026-01-14 00:02:40,123,1
S000242,U00032,2026-01-14 03:12:58,389,2
S000243,U00032,2026-01-17 13:25:32,309,3
S000244,U00032,2026-01-18 10:20:06,147,4
S000245,U00032,2026-01-19 11:22:57,190,5
S000246,U00032,2026-01-21 01:57:46,382,6
S000247,U00032,2026-01-17 22:57:42,404,7
S000248,U00033,2026-01-06 00:00:11,172,1
S000249,U00033,2026-01-06 11:18:19,88,2
S000250,U00033,2026-01-06 17:30:21,177,3
S000251,U00033,2026-01-12 23:19:56,406,4
S000252,U00033,2026-01-10 16:50:09,92,5
S000253,U00033,2026-01-13 05:04:09,149,6
S000254,U00034,2026-02-03 00:22:34,158,1
S000255,U00034,2026-02-03 06:48:34,332,2
S000256,U00034,2026-02-03 18:46:28,307,3
S000257,U00034,2026-02-04 19:12:28,130,4
S000258,U00034,2026-02-10 09:26:49,337,5
S000259,U00034,2026-02-07 21:31:08,322,6
S000260,U00034,2026-02-05 12:07:40,239,7
S000261,U00035,2026-02-23 00:17:09,134,1
S000262,U00035,2026-02-23 11:58:10,389,2
S000263,U00035,2026-02-23 15:53:39,426,3
S000264,U00035,2026-02-23 05:33:19,110,4
S000265,U00035,2026-02-23 18:03:07,555,5
S000266,U00035,2026-02-27 15:45:27,204,6
S000267,U00035,2026-02-28 11:03:00,330,7
S000268,U00035,2026-02-28 02:51:36,372,8
S000269,U00035,2026-02-26 05:06:12,399,9
S000270,U00035,2026-02-26 16:40:59,332,10
S000271,U00035,2026-02-27 07:25:01,638,11
S000272,U00035,2026-02-24 18:22:17,675,12
S000273,U00035,2026-02-28 10:59:17,301,13
S000274,U00035,2026-02-27 04:55:59,72,14
S000275,U00036,2026-01-04 00:23:51,204,1
S000276,U00036,2026-01-06 08:06:30,103,2
S000277,U00036,2026-01-11 04:50:29,408,3
S000278,U00037,2026-02-21 00:01:02,182,1
S000279,U00037,2026-02-21 12:03:05,222,2
S000280,U00037,2026-02-21 00:00:12,114,3
S000281,U00037,2026-02-27 02:20:30,175,4
S000282,U00037,2026-02-26 15:51:45,151,5
S000283,U00037,2026-02-26 14:08:45,229,6
S000284,U00037,2026-02-22 13:53:31,273,7
S000285,U00037,2026-02-25 13:45:14,447,8
S000286,U00037,2026-02-28 06:25:18,230,9
S000287,U00037,2026-02-27 23:14:28,382,10
S000288,U00037,2026-02-23 13:43:26,657,11
S000289,U00038,2026-02-19 00:05:03,242,1
S000290,U00038,2026-02-21 15:29:44,172,2
S000291,U00038,2026-02-26 06:00:26,206,3
S000292,U00038,2026-02-26 11:15:18,213,4
S000293,U00038,2026-02-23 12:37:59,485,5
S000294,U00038,2026-02-23 03:25:05,274,6
S000295,U00039,2026-01-17 00:01:55,155,1
S000296,U00039,2026-01-17 18:57:22,206,2
S000297,U00039,2026-01-17 06:44:52,861,3
S000298,U00039,2026-01-21 12:40:55,226,4
S000299,U00039,2026-01-19 00:51:50,103,5
S000300,U00039,2026-01-23 23:16:54,293,6
S000301,U00039,2026-01-21 22:30:24,304,7
S000302,U00040,2026-02-07 00:07:31,160,1
S000303,U00040,2026-02-07 06:28:58,584,2
S000304,U00040,2026-02-08 13:42:48,178,3
S000305,U00040,2026-02-13 02:28:42,686,4
S000306,U00040,2026-02-13 09:49:29,432,5
S000307,U00040,2026-02-08 12:43:19,299,6
S000308,U00040,2026-02-09 02:41:20,1120,7
S000309,U00040,2026-02-12 09:35:04,743,8
S000310,U00040,2026-02-09 03:30:53,446,9
S000311,U00041,2026-01-10 00:21:41,195,1
S000312,U00041,2026-01-10 19:55:16,202,2
S000313,U00041,2026-01-10 07:28:08,326,3
S000314,U00041,2026-01-14 17:09:49,123,4
S000315,U00041,2026-01-13 11:52:36,273,5
S000316,U00041,2026-01-13 04:05:52,300,6
S000317,U00041,2026-01-11 12:02:33,332,7
S000318,U00041,2026-01-14 09:04:20,60,8
S000319,U00041,2026-01-14 23:31:05,171,9
S000320,U00042,2026-02-15 00:13:05,202,1
S000321,U00042,2026-02-17 00:07:51,242,2
S000322,U00042,2026-02-21 01:09:20,361,3
S000323,U00042,2026-02-21 01:21:38,309,4
S000324,U00042,2026-02-17 02:27:43,154,5
S000325,U00042,2026-02-22 06:10:47,189,6
S000326,U00042,2026-02-19 04:28:01,245,7
S000327,U00042,2026-02-19 16:05:56,344,8
S000328,U00042,2026-02-17 04:09:05,287,9
S000329,U00042,2026-02-17 13:16:30,209,10
S000330,U00043,2026-02-12 00:12:33,280,1
S000331,U00043,2026-02-18 03:33:34,204,2
S000332,U00043,2026-02-16 03:24:12,521,3
S000333,U00043,2026-02-15 03:16:14,163,4
S000334,U00044,2026-01-22 00:15:06,250,1
S000335,U00044,2026-01-29 11:47:14,189,2
S000336,U00044,2026-01-24 18:12:03,179,3
S000337,U00044,2026-01-27 07:00:46,118,4
S000338,U00045,2026-01-05 00:03:49,84,1
S000339,U00045,2026-01-09 16:55:00,132,2
S000340,U00045,2026-01-11 21:34:24,184,3
S000341,U00045,2026-01-10 05:45:49,422,4
S000342,U00046,2026-02-28 00:17:29,257,1
S000343,U00046,2026-03-06 16:18:22,277,2
S000344,U00046,2026-03-06 23:13:38,368,3
S000345,U00046,2026-03-07 18:43:50,188,4
S000346,U00046,2026-03-02 06:28:03,364,5
S000347,U00047,2026-01-27 00:08:15,46,1
S000348,U00047,2026-01-28 17:31:43,241,2
S000349,U00047,2026-02-03 03:56:49,292,3
S000350,U00047,2026-02-01 07:14:33,540,4
S000351,U00048,2026-02-23 00:20:04,89,1
S000352,U00048,2026-02-23 08:30:49,127,2
S000353,U00048,2026-02-27 12:37:17,317,3
S000354,U00048,2026-03-01 11:03:40,81,4
S000355,U00048,2026-03-01 17:44:46,258,5
S000356,U00048,2026-02-25 03:39:19,233,6
S000357,U00048,2026-03-02 20:58:33,136,7
S000358,U00048,2026-02-25 14:27:42,173,8
S000359,U00049,2026-02-10 00:00:53,166,1
S000360,U00049,2026-02-13 17:17:52,386,2
S000361,U00049,2026-02-14 04:05:22,299,3
S000362,U00049,2026-02-15 00:01:15,489,4
S000363,U00049,2026-02-16 16:12:50,137,5
S000364,U00049,2026-02-16 16:16:30,389,6
S000365,U00050,2026-02-16 00:25:37,87,1
S000366,U00050,2026-02-16 09:52:22,404,2
S000367,U00050,2026-02-16 08:33:58,113,3
S000368,U00050,2026-02-18 13:52:53,182,4
S000369,U00050,2026-02-17 08:02:24,110,5
S000370,U00050,2026-02-20 05:49:52,254,6
S000371,U00050,2026-02-19 05:19:11,807,7
S000372,U00050,2026-02-21 04:05:23,195,8
S000373,U00051,2026-02-15 00:22:27,128,1
S000374,U00051,2026-02-15 19:32:28,107,2
S000375,U00051,2026-02-15 17:04:59,179,3
S000376,U00051,2026-02-18 21:45:28,344,4
S000377,U00051,2026-02-16 18:09:44,131,5
S000378,U00051,2026-02-20 14:34:53,261,6
S000379,U00051,2026-02-20 12:08:46,241,7
S000380,U00051,2026-02-18 19:48:37,312,8
S000381,U00052,2026-01-12 00:22:35,94,1
S000382,U00052,2026-01-16 20:49:15,165,2
S000383,U00052,2026-01-13 22:37:56,378,3
S000384,U00052,2026-01-16 16:19:55,509,4
S000385,U00052,2026-01-14 06:52:22,451,5
S000386,U00053,2026-01-22 00:16:16,154,1
S000387,U00053,2026-01-22 02:52:32,160,2
S000388,U00053,2026-01-29 15:43:50,256,3
S000389,U00053,2026-01-27 04:13:12,225,4
S000390,U00053,2026-01-27 00:38:08,355,5
S000391,U00053,2026-01-26 02:43:44,541,6
S000392,U00054,2026-01-29 00:26:19,170,1
S000393,U00054,2026-02-04 09:34:53,95,2
S000394,U00054,2026-01-31 10:30:36,128,3
S000395,U00054,2026-02-02 08:07:32,319,4
S000396,U00054,2026-02-03 23:41:35,183,5
S000397,U00055,2026-01-30 00:27:55,124,1
S000398,U00055,2026-01-30 12:08:56,107,2
S000399,U00055,2026-01-30 10:25:24,168,3
S000400,U00055,2026-02-04 23:11:47,148,4
S000401,U00055,2026-02-03 08:37:39,320,5
S000402,U00055,2026-02-05 14:55:00,256,6
S000403,U00055,2026-02-05 02:51:46,148,7
S000404,U00056,2026-01-03 00:26:29,85,1
S000405,U00056,2026-01-03 01:33:46,396,2
S000406,U00056,2026-01-03 12:06:19,232,3
S000407,U00056,2026-01-07 07:45:53,197,4
S000408,U00056,2026-01-09 10:04:36,206,5
S000409,U00057,2026-02-02 00:04:50,227,1
S000410,U00057,2026-02-02 13:24:51,429,2
S000411,U00057,2026-02-04 21:22:21,600,3
S000412,U00057,2026-02-07 05:51:31,291,4
S000413,U00057,2026-02-05 23:30:29,193,5
S000414,U00057,2026-02-06 07:39:11,163,6
S000415,U00057,2026-02-05 18:57:43,204,7
S000416,U00057,2026-02-05 02:00:45,422,8
S000417,U00058,2026-01-10 00:06:06,430,1
S000418,U00058,2026-01-10 18:15:48,151,2
S000419,U00058,2026-01-10 08:22:04,720,3
S000420,U00058,2026-01-10 12:28:13,338,4
S000421,U00058,2026-01-12 11:14:14,472,5
S000422,U00058,2026-01-17 03:56:20,335,6
S000423,U00058,2026-01-13 17:56:00,152,7
S000424,U00058,2026-01-15 13:02:40,491,8
S000425,U00058,2026-01-15 20:56:53,220,9
S000426,U00058,2026-01-13 12:54:34,220,10
S000427,U00059,2026-02-14 00:01:45,211,1
S000428,U00059,2026-02-14 22:19:40,240,2
S000429,U00059,2026-02-15 07:00:08,154,3
S000430,U00059,2026-02-18 00:41:04,97,4
S000431,U00059,2026-02-16 23:24:06,131,5
S000432,U00060,2026-02-10 00:08:04,198,1
S000433,U00060,2026-02-10 19:29:23,339,2
S000434,U00060,2026-02-10 19:56:56,322,3
S000435,U00060,2026-02-10 17:14:59,544,4
S000436,U00060,2026-02-10 06:48:27,276,5
S000437,U00060,2026-02-10 15:28:00,426,6
S000438,U00060,2026-02-13 03:10:36,277,7
S000439,U00060,2026-02-13 13:40:39,382,8
S000440,U00060,2026-02-15 09:31:16,227,9
S000441,U00060,2026-02-12 12:55:12,158,10
S000442,U00060,2026-02-15 20:25:25,427,11
S000443,U00061,2026-02-25 00:01:15,295,1
S000444,U00061,2026-02-25 19:10:12,393,2
S000445,U00061,2026-02-27 03:41:08,511,3
S000446,U00061,2026-02-28 15:37:00,642,4
S000447,U00062,2026-02-14 00:12:31,199,1
S000448,U00062,2026-02-14 06:09:57,91,2
S000449,U00062,2026-02-20 07:29:39,349,3
S000450,U00062,2026-02-17 15:35:47,89,4
S000451,U00062,2026-02-17 13:49:38,218,5
S000452,U00062,2026-02-17 00:50:09,144,6
S000453,U00062,2026-02-16 08:41:30,324,7
S000454,U00063,2026-01-22 00:17:18,388,1
S000455,U00063,2026-01-22 13:20:49,420,2
S000456,U00063,2026-01-26 14:59:22,556,3
S000457,U00063,2026-01-28 08:57:13,162,4
S000458,U00063,2026-01-27 13:41:54,256,5
S000459,U00063,2026-01-28 16:07:33,296,6
S000460,U00063,2026-01-25 15:38:31,635,7
S000461,U00063,2026-01-28 05:23:20,241,8
S000462,U00063,2026-01-25 03:18:27,242,9
S000463,U00063,2026-01-28 04:09:08,109,10
S000464,U00064,2026-02-28 00:28:48,147,1
S000465,U00064,2026-02-28 18:53:54,163,2
S000466,U00064,2026-03-06 11:18:31,168,3
S000467,U00064,2026-03-04 09:49:25,254,4
S000468,U00064,2026-03-05 14:55:39,325,5
S000469,U00064,2026-03-04 10:10:15,265,6
S000470,U00064,2026-03-02 10:13:36,159,7
S000471,U00065,2026-01-25 00:11:05,140,1
S000472,U00065,2026-01-25 09:17:35,544,2
S000473,U00065,2026-01-25 22:42:18,165,3
S000474,U00065,2026-01-26 16:58:42,434,4
S000475,U00065,2026-01-31 08:00:56,167,5
S000476,U00065,2026-01-30 22:22:07,216,6
S000477,U00065,2026-02-01 17:53:28,241,7
S000478,U00066,2026-01-20 00:25:17,400,1
S000479,U00066,2026-01-20 09:34:19,160,2
S000480,U00066,2026-01-22 11:59:17,82,3
S000481,U00066,2026-01-22 16:26:56,176,4
S000482,U00066,2026-01-27 13:39:24,160,5
S000483,U00066,2026-01-21 13:38:48,422,6
S000484,U00066,2026-01-25 12:31:55,525,7
S000485,U00067,2026-02-24 00:06:13,62,1
S000486,U00067,2026-02-24 17:54:05,217,2
S000487,U00068,2026-01-23 00:00:29,94,1
S000488,U00068,2026-01-23 02:54:14,342,2
S000489,U00069,2026-01-05 00:08:42,286,1
S000490,U00069,2026-01-05 16:04:40,891,2
S000491,U00069,2026-01-05 22:50:15,368,3
S000492,U00069,2026-01-08 06:41:20,230,4
S000493,U00069,2026-01-07 16:33:38,432,5
S000494,U00069,2026-01-10 13:26:05,473,6
S000495,U00069,2026-01-08 02:20:55,131,7
S000496,U00069,2026-01-07 06:48:55,128,8
S000497,U00069,2026-01-10 22:42:58,272,9
S000498,U00069,2026-01-07 11:50:30,319,10
S000499,U00070,2026-01-29 00:19:42,187,1
S000500,U00070,2026-01-30 14:02:28,285,2
S000501,U00070,2026-02-03 13:47:29,225,3
S000502,U00071,2026-02-17 00:17:47,136,1
S000503,U00071,2026-02-17 12:50:16,398,2
S000504,U00071,2026-02-17 06:39:14,109,3
S000505,U00071,2026-02-19 08:06:46,273,4
S000506,U00071,2026-02-23 08:02:46,291,5
S000507,U00071,2026-02-21 20:27:09,167,6
S000508,U00071,2026-02-18 23:50:17,309,7
S000509,U00071,2026-02-18 21:16:56,709,8
S000510,U00072,2026-01-12 00:08:17,102,1
S000511,U00072,2026-01-17 11:13:34,80,2
S000512,U00072,2026-01-15 23:56:07,129,3
S000513,U00072,2026-01-13 11:27:51,255,4
S000514,U00072,2026-01-14 07:41:15,88,5
S000515,U00072,2026-01-17 00:08:10,338,6
S000516,U00072,2026-01-15 11:58:22,345,7
S000517,U00073,2026-01-28 00:13:03,71,1
S000518,U00073,2026-02-03 02:26:51,286,2
S000519,U00074,2026-01-08 00:14:26,334,1
S000520,U00074,2026-01-08 20:37:49,133,2
S000521,U00074,2026-01-08 17:57:26,227,3
S000522,U00074,2026-01-15 10:31:21,125,4
S000523,U00075,2026-02-11 00:25:13,79,1
S000524,U00075,2026-02-14 15:23:45,364,2
S000525,U00075,2026-02-15 12:19:21,200,3
S000526,U00076,2026-01-29 00:08:38,185,1
S000527,U00076,2026-01-31 11:30:03,152,2
S000528,U00076,2026-02-01 00:28:37,114,3
S000529,U00076,2026-02-02 11:01:36,168,4
S000530,U00076,2026-01-31 06:18:31,189,5
S000531,U00076,2026-02-04 17:42:28,148,6
S000532,U00077,2026-01-20 00:17:08,36,1
S000533,U00077,2026-01-20 04:38:16,221,2
S000534,U00077,2026-01-20 04:56:49,252,3
S000535,U00077,2026-01-22 16:48:40,143,4
S000536,U00077,2026-01-22 12:32:03,156,5
S000537,U00078,2026-01-14 00:22:33,494,1
S000538,U00078,2026-01-19 15:07:35,213,2
S000539,U00078,2026-01-15 18:58:55,238,3
S000540,U00079,2026-02-03 00:02:22,108,1
S000541,U00079,2026-02-03 11:09:21,332,2
S000542,U00079,2026-02-03 15:57:41,128,3
S000543,U00079,2026-02-03 20:55:13,280,4
S000544,U00079,2026-02-03 18:31:26,764,5
S000545,U00079,2026-02-03 10:19:45,125,6
S000546,U00079,2026-02-06 15:55:43,130,7
S000547,U00079,2026-02-05 13:51:23,513,8
S000548,U00079,2026-02-05 21:10:32,270,9
S000549,U00079,2026-02-09 05:32:05,121,10
S000550,U00079,2026-02-07 07:44:40,204,11
S000551,U00079,2026-02-08 02:13:38,285,12
S000552,U00080,2026-02-10 00:03:02,232,1
S000553,U00080,2026-02-12 11:47:36,425,2
S000554,U00080,2026-02-17 07:32:05,218,3
S000555,U00080,2026-02-15 22:19:08,510,4
S000556,U00080,2026-02-16 10:41:50,156,5
S000557,U00080,2026-02-15 13:08:47,170,6
S000558,U00080,2026-02-14 03:09:18,277,7
